#
# 2021-04-05_NC_glucose_glycerol_acetate_01mM
# ------------------------------
# Acquired: 4/5/2021 10:27:59 PM
# Converted: 04/11/2021 12:04:13 PM
# Vial: 9
# Injection Volume: 20 uL
# Sample ID: 009
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
23.20833,57,B
23.21667,57,B
23.225,57,B
23.23333,57,B
23.241670000000003,58,B
23.25,58,B
23.258329999999997,58,B
23.26667,58,B
23.275,58,B
23.28333,58,B
23.29167,58,B
23.3,59,B
23.308329999999998,59,B
23.316670000000002,59,B
23.325,59,B
23.33333,59,B
23.34167,60,B
23.35,60,B
23.35833,60,B
23.366670000000003,60,B
23.375,60,B
23.383329999999997,60,B
23.39167,60,B
23.4,60,B
23.40833,60,B
23.41667,60,B
23.425,60,B
23.433329999999998,59,B
23.441670000000002,59,B
23.45,58,B
23.45833,58,B
23.46667,58,B
23.475,58,B
23.48333,58,B
23.491670000000003,58,B
23.5,57,B
23.508329999999997,57,B
23.51667,57,B
23.525,56,B
23.53333,56,B
23.54167,55,B
23.55,55,B
23.558329999999998,54,B
23.566670000000002,54,B
23.575,53,B
23.58333,53,B
23.59167,53,B
23.6,52,B
23.60833,52,B
23.616670000000003,52,B
23.625,51,B
23.633329999999997,51,B
23.64167,50,B
23.65,49,B
23.65833,49,B
23.66667,48,B
23.675,48,B
23.683329999999998,48,B
23.691670000000002,47,B
23.7,47,B
23.70833,47,B
23.71667,46,B
23.725,46,B
23.73333,46,B
23.741670000000003,46,B
23.75,45,B
23.758329999999997,45,B
23.76667,45,B
23.775,45,B
23.78333,44,B
23.79167,44,B
23.8,43,B
23.808329999999998,43,B
23.816670000000002,43,B
23.825,43,B
23.83333,43,B
23.84167,43,B
23.85,43,B
23.85833,43,B
23.866670000000003,43,B
23.875,43,B
23.883329999999997,43,B
23.89167,43,B
23.9,43,B
23.90833,43,B
23.91667,43,B
23.925,42,B
23.933329999999998,42,B
23.941670000000002,42,B
23.95,42,B
23.95833,42,B
23.96667,42,B
23.975,42,B
23.98333,42,B
23.991670000000003,43,B
24.0,43,B
24.008329999999997,43,B
24.01667,42,B
24.025,42,B
24.03333,42,B
24.04167,42,B
24.05,42,B
24.058329999999998,42,B
24.066670000000002,42,B
24.075,42,B
24.08333,42,B
24.09167,42,B
24.1,42,B
24.10833,41,B
24.116670000000003,41,B
24.125,41,B
24.133329999999997,41,B
24.14167,41,B
24.15,41,B
24.15833,42,B
24.16667,42,B
24.175,42,B
24.183329999999998,42,B
24.191670000000002,42,B
24.2,41,B
24.20833,41,B
24.21667,41,B
24.225,42,B
24.23333,42,B
24.241670000000003,42,B
24.25,42,B
24.258329999999997,42,B
24.26667,42,B
24.275,42,B
24.28333,42,B
24.29167,42,B
24.3,42,B
24.308329999999998,42,B
24.316670000000002,42,B
24.325,43,B
24.33333,43,B
24.34167,43,B
24.35,43,B
24.35833,43,B
24.366670000000003,44,B
24.375,44,B
24.383329999999997,45,B
24.39167,46,B
24.4,47,B
24.40833,47,B
24.41667,47,B
24.425,48,B
24.433329999999998,48,B
24.441670000000002,49,B
24.45,50,B
24.45833,51,B
24.46667,53,B
24.475,54,B
24.48333,55,B
24.491670000000003,56,B
24.5,57,B
24.508329999999997,59,B
24.51667,61,B
24.525,63,B
24.53333,65,B
24.54167,67,B
24.55,70,B
24.558329999999998,73,B
24.566670000000002,76,B
24.575,79,B
24.58333,82,B
24.59167,86,B
24.6,90,B
24.60833,94,B
24.616670000000003,98,B
24.625,103,B
24.633329999999997,108,B
24.64167,114,B
24.65,120,B
24.65833,125,B
24.66667,132,B
24.675,138,B
24.683329999999998,145,B
24.691670000000002,152,B
24.7,160,B
24.70833,168,B
24.71667,176,B
24.725,185,B
24.73333,194,B
24.741670000000003,203,B
24.75,213,B
24.758329999999997,223,B
24.76667,233,B
24.775,244,B
24.78333,255,B
24.79167,266,B
24.8,277,B
24.808329999999998,288,B
24.816670000000002,299,B
24.825,310,B
24.83333,322,B
24.84167,333,B
24.85,344,B
24.85833,354,B
24.866670000000003,365,B
24.875,375,B
24.883329999999997,385,B
24.89167,395,B
24.9,404,B
24.90833,413,B
24.91667,422,B
24.925,430,B
24.933329999999998,438,B
24.941670000000002,444,B
24.95,451,B
24.95833,456,B
24.96667,461,B
24.975,465,B
24.98333,469,B
24.991670000000003,472,B
25.0,473,B
25.008329999999997,474,B
25.01667,474,B
25.025,474,B
25.03333,472,B
25.04167,470,B
25.05,467,B
25.058329999999998,463,B
25.066670000000002,459,B
25.075,455,B
25.08333,449,B
25.09167,443,B
25.1,436,B
25.10833,429,B
25.116670000000003,420,B
25.125,412,B
25.133329999999997,403,B
25.14167,393,B
25.15,383,B
25.15833,373,B
25.16667,364,B
25.175,353,B
25.183329999999998,342,B
25.191670000000002,332,B
25.2,321,B
25.20833,310,B
25.21667,299,B
25.225,288,B
25.23333,277,B
25.241670000000003,266,B
25.25,256,B
25.258329999999997,246,B
25.26667,236,B
25.275,226,B
25.28333,216,B
25.29167,206,B
25.3,197,B
25.308329999999998,188,B
25.316670000000002,180,B
25.325,172,B
25.33333,164,B
25.34167,156,B
25.35,149,B
25.35833,142,B
25.366670000000003,136,B
25.375,129,B
25.383329999999997,124,B
25.39167,118,B
25.4,113,B
25.40833,107,B
25.41667,103,B
25.425,98,B
25.433329999999998,94,B
25.441670000000002,90,B
25.45,86,B
25.45833,83,B
25.46667,80,B
25.475,77,B
25.48333,75,B
25.491670000000003,73,B
25.5,71,B
25.508329999999997,69,B
25.51667,67,B
25.525,66,B
25.53333,64,B
25.54167,62,B
25.55,61,B
25.558329999999998,60,B
25.566670000000002,58,B
25.575,57,B
25.58333,56,B
25.59167,55,B
25.6,54,B
25.60833,54,B
25.616670000000003,53,B
25.625,52,B
25.633329999999997,52,B
25.64167,51,B
25.65,50,B
25.65833,50,B
25.66667,49,B
25.675,49,B
25.683329999999998,48,B
25.691670000000002,48,B
25.7,48,B
25.70833,48,B
25.71667,47,B
25.725,46,B
25.73333,45,B
25.741670000000003,45,B
25.75,45,B
25.758329999999997,45,B
25.76667,44,B
25.775,44,B
25.78333,44,B
25.79167,43,B
25.8,43,B
25.808329999999998,43,B
25.816670000000002,43,B
25.825,43,B
25.83333,43,B
25.84167,43,B
25.85,43,B
25.85833,43,B
25.866670000000003,44,B
25.875,45,B
25.883329999999997,45,B
25.89167,45,B
25.9,46,B
25.90833,46,B
25.91667,47,B
25.925,48,B
25.933329999999998,48,B
25.941670000000002,49,B
25.95,50,B
25.95833,51,B
25.96667,52,B
25.975,53,B
25.98333,53,B
25.991670000000003,54,B
26.0,55,B
26.008329999999997,56,B
26.01667,58,B
26.025,59,B
26.03333,61,B
26.04167,62,B
26.05,63,B
26.058329999999998,64,B
26.066670000000002,65,B
26.075,66,B
26.08333,67,B
26.09167,68,B
26.1,69,B
26.10833,70,B
26.116670000000003,71,B
26.125,72,B
26.133329999999997,74,B
26.14167,75,B
26.15,76,B
26.15833,76,B
26.16667,76,B
26.175,77,B
26.183329999999998,77,B
26.191670000000002,78,B
26.2,78,B
26.20833,79,B
26.21667,79,B
26.225,80,B
26.23333,81,B
26.241670000000003,81,B
26.25,82,B
26.258329999999997,82,B
26.26667,82,B
26.275,82,B
26.28333,83,B
26.29167,83,B
26.3,82,B
26.308329999999998,83,B
26.316670000000002,82,B
26.325,82,B
26.33333,82,B
26.34167,82,B
26.35,82,B
26.35833,82,B
26.366670000000003,82,B
26.375,82,B
26.383329999999997,82,B
26.39167,82,B
26.4,82,B
26.40833,82,B
26.41667,81,B
26.425,81,B
26.433329999999998,81,B
26.441670000000002,81,B
26.45,80,B
26.45833,80,B
26.46667,79,B
26.475,79,B
26.48333,79,B
26.491670000000003,79,B
26.5,78,B
26.508329999999997,78,B
26.51667,78,B
26.525,77,B
26.53333,77,B
26.54167,77,B
26.55,76,B
26.558329999999998,76,B
26.566670000000002,75,B
26.575,75,B
26.58333,75,B
26.59167,74,B
26.6,74,B
26.60833,73,B
26.616670000000003,73,B
26.625,73,B
26.633329999999997,72,B
26.64167,72,B
26.65,72,B
26.65833,71,B
26.66667,71,B
26.675,71,B
26.683329999999998,70,B
26.691670000000002,70,B
26.7,70,B
26.70833,69,B
26.71667,69,B
26.725,68,B
26.73333,68,B
26.741670000000003,68,B
26.75,68,B
26.758329999999997,68,B
26.76667,68,B
26.775,68,B
26.78333,67,B
26.79167,67,B
26.8,67,B
26.808329999999998,67,B
26.816670000000002,66,B
26.825,66,B
26.83333,65,B
26.84167,65,B
26.85,64,B
26.85833,64,B
26.866670000000003,64,B
26.875,64,B
26.883329999999997,64,B
26.89167,64,B
26.9,64,B
26.90833,64,B
26.91667,64,B
26.925,63,B
26.933329999999998,63,B
26.941670000000002,63,B
26.95,63,B
26.95833,63,B
26.96667,63,B
26.975,62,B
26.98333,62,B
26.991670000000003,63,B
27.0,63,B
27.008329999999997,63,B
27.01667,63,B
27.025,63,B
27.03333,63,B
27.04167,63,B
27.05,63,B
27.058329999999998,63,B
27.066670000000002,63,B
27.075,63,B
27.08333,63,B
27.09167,63,B
27.1,63,B
27.10833,63,B
27.116670000000003,64,B
27.125,64,B
27.133329999999997,64,B
27.14167,64,B
27.15,64,B
27.15833,64,B
27.16667,64,B
27.175,65,B
27.183329999999998,65,B
27.191670000000002,65,B
27.2,65,B
27.20833,65,B
27.21667,65,B
27.225,65,B
27.23333,64,B
27.241670000000003,64,B
27.25,64,B
27.258329999999997,64,B
27.26667,64,B
27.275,63,B
27.28333,64,B
27.29167,64,B
27.3,64,B
27.308329999999998,64,B
27.316670000000002,64,B
27.325,64,B
27.33333,64,B
27.34167,64,B
27.35,63,B
27.35833,63,B
27.366670000000003,62,B
27.375,62,B
27.383329999999997,61,B
27.39167,62,B
27.4,61,B
27.40833,61,B
27.41667,61,B
27.425,60,B
27.433329999999998,60,B
27.441670000000002,60,B
27.45,60,B
27.45833,60,B
27.46667,59,B
27.475,58,B
27.48333,58,B
27.491670000000003,58,B
27.5,58,B
27.508329999999997,58,B
27.51667,58,B
27.525,58,B
27.53333,58,B
27.54167,57,B
27.55,57,B
27.558329999999998,57,B
27.566670000000002,57,B
27.575,57,B
27.58333,57,B
27.59167,57,B
27.6,57,B
27.60833,57,B
27.616670000000003,57,B
27.625,57,B
27.633329999999997,57,B
27.64167,57,B
27.65,57,B
27.65833,58,B
27.66667,58,B
27.675,58,B
27.683329999999998,58,B
27.691670000000002,58,B
27.7,58,B
27.70833,58,B
27.71667,58,B
27.725,58,B
27.73333,58,B
27.741670000000003,58,B
27.75,58,B
27.758329999999997,57,B
27.76667,57,B
27.775,56,B
27.78333,56,B
27.79167,55,B
27.8,54,B
27.808329999999998,54,B
27.816670000000002,53,B
27.825,52,B
27.83333,51,B
27.84167,50,B
27.85,49,B
27.85833,48,B
27.866670000000003,47,B
27.875,46,B
27.883329999999997,45,B
27.89167,43,B
27.9,41,B
27.90833,39,B
27.91667,36,B
27.925,34,B
27.933329999999998,32,B
27.941670000000002,30,B
27.95,27,B
27.95833,24,B
27.96667,21,B
27.975,17,B
27.98333,14,B
27.991670000000003,11,B
28.0,7,B
28.008329999999997,4,B
28.01667,0,B
28.025,-3,B
28.03333,-7,B
28.04167,-11,B
28.05,-15,B
28.058329999999998,-19,B
28.066670000000002,-24,B
28.075,-28,B
28.08333,-32,B
28.09167,-37,B
28.1,-42,B
28.10833,-46,B
28.116670000000003,-51,B
28.125,-55,B
28.133329999999997,-60,B
28.14167,-64,B
28.15,-69,B
28.15833,-74,B
28.16667,-79,B
28.175,-83,B
28.183329999999998,-88,B
28.191670000000002,-92,B
28.2,-96,B
28.20833,-99,B
28.21667,-103,B
28.225,-107,B
28.23333,-111,B
28.241670000000003,-115,B
28.25,-119,B
28.258329999999997,-123,B
28.26667,-125,B
28.275,-128,B
28.28333,-131,B
28.29167,-133,B
28.3,-136,B
28.308329999999998,-138,B
28.316670000000002,-140,B
28.325,-141,B
28.33333,-143,B
28.34167,-144,B
28.35,-145,B
28.35833,-145,B
28.366670000000003,-146,B
28.375,-146,B
28.383329999999997,-146,B
28.39167,-146,B
28.4,-146,B
28.40833,-146,B
28.41667,-145,B
28.425,-144,B
28.433329999999998,-142,B
28.441670000000002,-141,B
28.45,-139,B
28.45833,-137,B
28.46667,-135,B
28.475,-132,B
28.48333,-129,B
28.491670000000003,-126,B
28.5,-124,B
28.508329999999997,-120,B
28.51667,-117,B
28.525,-113,B
28.53333,-109,B
28.54167,-105,B
28.55,-102,B
28.558329999999998,-98,B
28.566670000000002,-95,B
28.575,-91,B
28.58333,-87,B
28.59167,-83,B
28.6,-79,B
28.60833,-74,B
28.616670000000003,-70,B
28.625,-66,B
28.633329999999997,-62,B
28.64167,-57,B
28.65,-54,B
28.65833,-50,B
28.66667,-46,B
28.675,-43,B
28.683329999999998,-39,B
28.691670000000002,-35,B
28.7,-31,B
28.70833,-27,B
28.71667,-23,B
28.725,-20,B
28.73333,-16,B
28.741670000000003,-13,B
28.75,-9,B
28.758329999999997,-6,B
28.76667,-3,B
28.775,0,B
28.78333,3,B
28.79167,6,B
28.8,9,B
28.808329999999998,12,B
28.816670000000002,15,B
28.825,17,B
28.83333,20,B
28.84167,23,B
28.85,25,B
28.85833,27,B
28.866670000000003,29,B
28.875,32,B
28.883329999999997,34,B
28.89167,37,B
28.9,38,B
28.90833,40,B
28.91667,42,B
28.925,43,B
28.933329999999998,45,B
28.941670000000002,46,B
28.95,48,B
28.95833,49,B
28.96667,50,B
28.975,51,B
28.98333,53,B
28.991670000000003,54,B
29.0,55,B
29.008329999999997,56,B
29.01667,56,B
29.025,57,B
29.03333,58,B
29.04167,59,B
29.05,59,B
29.058329999999998,59,B
29.066670000000002,59,B
29.075,60,B
29.08333,60,B
29.09167,60,B
29.1,61,B
29.10833,61,B
29.116670000000003,61,B
29.125,61,B
29.133329999999997,61,B
29.14167,60,B
29.15,60,B
29.15833,60,B
29.16667,60,B
29.175,59,B
29.183329999999998,59,B
29.191670000000002,60,B
29.2,59,B
29.20833,59,B
29.21667,59,B
29.225,59,B
29.23333,59,B
29.241670000000003,59,B
29.25,58,B
29.258329999999997,58,B
29.26667,58,B
29.275,57,B
29.28333,57,B
29.29167,57,B
29.3,57,B
29.308329999999998,57,B
29.316670000000002,56,B
29.325,56,B
29.33333,56,B
29.34167,55,B
29.35,55,B
29.35833,54,B
29.366670000000003,54,B
29.375,54,B
29.383329999999997,53,B
29.39167,53,B
29.4,53,B
29.40833,53,B
29.41667,53,B
29.425,52,B
29.433329999999998,52,B
29.441670000000002,52,B
29.45,52,B
29.45833,52,B
29.46667,51,B
29.475,50,B
29.48333,50,B
29.491670000000003,49,B
29.5,48,B
29.508329999999997,47,B
29.51667,47,B
29.525,46,B
29.53333,45,B
29.54167,45,B
29.55,43,B
29.558329999999998,42,B
29.566670000000002,41,B
29.575,41,B
29.58333,40,B
29.59167,39,B
29.6,39,B
29.60833,38,B
29.616670000000003,37,B
29.625,36,B
29.633329999999997,34,B
29.64167,33,B
29.65,31,B
29.65833,30,B
29.66667,28,B
29.675,27,B
29.683329999999998,25,B
29.691670000000002,24,B
29.7,23,B
29.70833,21,B
29.71667,20,B
29.725,18,B
29.73333,15,B
29.741670000000003,13,B
29.75,12,B
29.758329999999997,10,B
29.76667,8,B
29.775,6,B
29.78333,4,B
29.79167,2,B
29.8,0,B
29.808329999999998,-1,B
29.816670000000002,-3,B
29.825,-5,B
29.83333,-7,B
29.84167,-8,B
29.85,-10,B
29.85833,-11,B
29.866670000000003,-12,B
29.875,-14,B
29.883329999999997,-15,B
29.89167,-17,B
29.9,-19,B
29.90833,-20,B
29.91667,-21,B
29.925,-22,B
29.933329999999998,-23,B
29.941670000000002,-24,B
29.95,-24,B
29.95833,-24,B
29.96667,-25,B
29.975,-25,B
29.98333,-26,B
29.991670000000003,-26,B
30.0,-26,B
30.008329999999997,-27,B
30.01667,-27,B
30.025,-27,B
30.03333,-27,B
30.04167,-27,B
30.05,-27,B
30.058329999999998,-27,B
30.066670000000002,-27,B
30.075,-26,B
30.08333,-26,B
30.09167,-25,B
30.1,-24,B
30.10833,-23,B
30.116670000000003,-22,B
30.125,-22,B
30.133329999999997,-21,B
30.14167,-21,B
30.15,-20,B
30.15833,-19,B
30.16667,-19,B
30.175,-18,B
30.183329999999998,-17,B
30.191670000000002,-16,B
30.2,-14,B
30.20833,-13,B
30.21667,-12,B
30.225,-11,B
30.23333,-10,B
30.241670000000003,-9,B
30.25,-8,B
30.258329999999997,-7,B
30.26667,-5,B
30.275,-5,B
30.28333,-4,B
30.29167,-3,B
30.3,-2,B
30.308329999999998,-1,B
30.316670000000002,0,B
30.325,2,B
30.33333,3,B
30.34167,4,B
30.35,5,B
30.35833,6,B
30.366670000000003,7,B
30.375,8,B
30.383329999999997,9,B
30.39167,10,B
30.4,10,B
30.40833,11,B
30.41667,13,B
30.425,14,B
30.433329999999998,15,B
30.441670000000002,16,B
30.45,17,B
30.45833,18,B
30.46667,19,B
30.475,21,B
30.48333,22,B
30.491670000000003,23,B
30.5,24,B
30.508329999999997,25,B
30.51667,26,B
30.525,27,B
30.53333,28,B
30.54167,29,B
30.55,30,B
30.558329999999998,31,B
30.566670000000002,32,B
30.575,33,B
30.58333,34,B
30.59167,35,B
30.6,35,B
30.60833,36,B
30.616670000000003,37,B
30.625,39,B
30.633329999999997,40,B
30.64167,41,B
30.65,41,B
30.65833,42,B
30.66667,42,B
30.675,43,B
30.683329999999998,43,B
30.691670000000002,44,B
30.7,45,B
30.70833,45,B
30.71667,46,B
30.725,46,B
30.73333,47,B
30.741670000000003,48,B
30.75,48,B
30.758329999999997,49,B
30.76667,50,B
30.775,50,B
30.78333,51,B
30.79167,52,B
30.8,52,B
30.808329999999998,52,B
30.816670000000002,53,B
30.825,54,B
30.83333,55,B
30.84167,55,B
30.85,55,B
30.85833,55,B
30.866670000000003,55,B
30.875,55,B
30.883329999999997,55,B
30.89167,56,B
30.9,56,B
30.90833,56,B
30.91667,56,B
30.925,56,B
30.933329999999998,56,B
30.941670000000002,57,B
30.95,57,B
30.95833,57,B
30.96667,58,B
30.975,58,B
30.98333,58,B
30.991670000000003,58,B
31.0,58,B
31.008329999999997,57,B
31.01667,57,B
31.025,57,B
31.03333,57,B
31.04167,57,B
31.05,57,B
31.058329999999998,57,B
31.066670000000002,56,B
31.075,56,B
31.08333,56,B
31.09167,56,B
31.1,55,B
31.10833,55,B
31.116670000000003,55,B
31.125,54,B
31.133329999999997,54,B
31.14167,54,B
31.15,54,B
31.15833,54,B
31.16667,53,B
31.175,52,B
31.183329999999998,52,B
31.191670000000002,52,B
31.2,51,B
31.20833,51,B
31.21667,51,B
31.225,51,B
31.23333,50,B
31.241670000000003,50,B
31.25,49,B
31.258329999999997,49,B
31.26667,48,B
31.275,48,B
31.28333,48,B
31.29167,48,B
31.3,48,B
31.308329999999998,47,B
31.316670000000002,47,B
31.325,47,B
31.33333,46,B
31.34167,46,B
31.35,46,B
31.35833,47,B
31.366670000000003,46,B
31.375,46,B
31.383329999999997,47,B
31.39167,47,B
31.4,47,B
31.40833,47,B
31.41667,48,B
31.425,48,B
31.433329999999998,48,B
31.441670000000002,49,B
31.45,49,B
31.45833,49,B
31.46667,50,B
31.475,50,B
31.48333,50,B
31.491670000000003,50,B
31.5,51,B
31.508329999999997,51,B
31.51667,51,B
31.525,52,B
31.53333,53,B
31.54167,53,B
31.55,53,B
31.558329999999998,53,B
31.566670000000002,53,B
31.575,54,B
31.58333,54,B
31.59167,54,B
31.6,54,B
31.60833,54,B
31.616670000000003,55,B
31.625,55,B
31.633329999999997,56,B
31.64167,56,B
31.65,56,B
31.65833,56,B
31.66667,57,B
31.675,57,B
31.683329999999998,57,B
31.691670000000002,57,B
31.7,57,B
31.70833,57,B
31.71667,58,B
31.725,58,B
31.73333,58,B
31.741670000000003,58,B
31.75,58,B
31.758329999999997,58,B
31.76667,58,B
31.775,58,B
31.78333,58,B
31.79167,58,B
31.8,58,B
31.808329999999998,57,B
31.816670000000002,57,B
31.825,56,B
31.83333,56,B
31.84167,56,B
31.85,55,B
31.85833,55,B
31.866670000000003,55,B
31.875,55,B
31.883329999999997,55,B
31.89167,55,B
31.9,55,B
31.90833,54,B
31.91667,54,B
31.925,54,B
31.933329999999998,54,B
31.941670000000002,54,B
31.95,54,B
31.95833,53,B
31.96667,53,B
31.975,53,B
31.98333,53,B
31.991670000000003,52,B
32.0,52,B
32.00833,52,B
32.01667,51,B
32.025,51,B
32.03333,51,B
32.04167,51,B
32.05,51,B
32.05833,51,B
32.06667,51,B
32.075,51,B
32.08333,51,B
32.09167,51,B
32.1,52,B
32.10833,52,B
32.11667,52,B
32.125,52,B
32.13333,52,B
32.14167,52,B
32.15,52,B
32.15833,52,B
32.16667,52,B
32.175,53,B
32.18333,53,B
32.19167,54,B
32.2,54,B
32.20833,54,B
32.21667,55,B
32.225,55,B
32.23333,56,B
32.24167,56,B
32.25,57,B
32.25833,57,B
32.26667,57,B
32.275,58,B
32.28333,59,B
32.29167,60,B
32.3,61,B
32.30833,62,B
32.31667,63,B
32.325,63,B
32.33333,64,B
32.34167,64,B
32.35,64,B
32.35833,65,B
32.36667,65,B
32.375,65,B
32.38333,66,B
32.39167,66,B
32.4,67,B
32.40833,67,B
32.41667,67,B
32.425,68,B
32.43333,68,B
32.44167,69,B
32.45,69,B
32.45833,69,B
32.46667,69,B
32.475,69,B
32.48333,69,B
32.49167,70,B
32.5,70,B
32.50833,71,B
32.51667,71,B
32.525,71,B
32.53333,71,B
32.54167,71,B
32.55,71,B
32.55833,70,B
32.56667,70,B
32.575,70,B
32.58333,70,B
32.59167,70,B
32.6,70,B
32.60833,70,B
32.61667,69,B
32.625,69,B
32.63333,68,B
32.64167,68,B
32.65,67,B
32.65833,66,B
32.66667,66,B
32.675,65,B
32.68333,65,B
32.69167,64,B
32.7,64,B
32.70833,63,B
32.71667,62,B
32.725,62,B
32.73333,61,B
32.74167,61,B
32.75,61,B
32.75833,61,B
32.76667,60,B
32.775,60,B
32.78333,59,B
32.79167,58,B
32.8,58,B
32.80833,57,B
32.81667,57,B
32.825,57,B
32.83333,56,B
32.84167,56,B
32.85,55,B
32.85833,55,B
32.86667,54,B
32.875,54,B
32.88333,54,B
32.89167,53,B
32.9,53,B
32.90833,53,B
32.91667,53,B
32.925,52,B
32.93333,52,B
32.94167,52,B
32.95,52,B
32.95833,52,B
32.96667,52,B
32.975,52,B
32.98333,52,B
32.99167,52,B
33.0,52,B
33.00833,52,B
33.01667,52,B
33.025,51,B
33.03333,51,B
33.04167,51,B
33.05,51,B
33.05833,51,B
33.06667,52,B
33.075,52,B
33.08333,52,B
33.09167,51,B
33.1,51,B
33.10833,51,B
33.11667,51,B
33.125,51,B
33.13333,51,B
33.14167,50,B
33.15,50,B
33.15833,51,B
33.16667,51,B
33.175,51,B
33.18333,51,B
33.19167,51,B
33.2,51,B
33.20833,51,B
33.21667,51,B
33.225,51,B
33.23333,51,B
33.24167,51,B
33.25,51,B
33.25833,50,B
33.26667,50,B
33.275,51,B
33.28333,51,B
33.29167,51,B
33.3,51,B
33.30833,51,B
33.31667,51,B
33.325,51,B
33.33333,51,B
33.34167,51,B
33.35,51,B
33.35833,52,B
33.36667,52,B
33.375,52,B
33.38333,53,B
33.39167,53,B
33.4,53,B
33.40833,54,B
33.41667,54,B
33.425,54,B
33.43333,55,B
33.44167,55,B
33.45,55,B
33.45833,56,B
33.46667,56,B
33.475,56,B
33.48333,57,B
33.49167,57,B
33.5,58,B
33.50833,58,B
33.51667,59,B
33.525,59,B
33.53333,60,B
33.54167,60,B
33.55,61,B
33.55833,62,B
33.56667,62,B
33.575,62,B
33.58333,63,B
33.59167,63,B
33.6,63,B
33.60833,63,B
33.61667,64,B
33.625,64,B
33.63333,64,B
33.64167,64,B
33.65,65,B
33.65833,65,B
33.66667,66,B
33.675,66,B
33.68333,66,B
33.69167,66,B
33.7,66,B
33.70833,66,B
33.71667,65,B
33.725,65,B
33.73333,65,B
33.74167,65,B
33.75,65,B
33.75833,64,B
33.76667,63,B
33.775,63,B
33.78333,63,B
33.79167,62,B
33.8,62,B
33.80833,62,B
33.81667,61,B
33.825,60,B
33.83333,60,B
33.84167,59,B
33.85,58,B
33.85833,58,B
33.86667,57,B
33.875,56,B
33.88333,56,B
33.89167,55,B
33.9,54,B
33.90833,54,B
33.91667,53,B
33.925,52,B
33.93333,52,B
33.94167,51,B
33.95,51,B
33.95833,50,B
33.96667,49,B
33.975,48,B
33.98333,48,B
33.99167,47,B
34.0,46,B
34.00833,45,B
34.01667,45,B
34.025,45,B
34.03333,45,B
34.04167,45,B
34.05,45,B
34.05833,44,B
34.06667,44,B
34.075,44,B
34.08333,44,B
34.09167,44,B
34.1,44,B
34.10833,44,B
34.11667,44,B
34.125,45,B
34.13333,45,B
34.14167,46,B
34.15,46,B
34.15833,47,B
34.16667,48,B
34.175,48,B
34.18333,49,B
34.19167,50,B
34.2,50,B
34.20833,51,B
34.21667,52,B
34.225,53,B
34.23333,54,B
34.24167,55,B
34.25,56,B
34.25833,57,B
34.26667,58,B
34.275,59,B
34.28333,60,B
34.29167,61,B
34.3,62,B
34.30833,63,B
34.31667,65,B
34.325,66,B
34.33333,67,B
34.34167,69,B
34.35,70,B
34.35833,71,B
34.36667,72,B
34.375,73,B
34.38333,74,B
34.39167,75,B
34.4,75,B
34.40833,76,B
34.41667,77,B
34.425,77,B
34.43333,78,B
34.44167,79,B
34.45,79,B
34.45833,80,B
34.46667,80,B
34.475,81,B
34.48333,82,B
34.49167,83,B
34.5,83,B
34.50833,84,B
34.51667,84,B
34.525,85,B
34.53333,85,B
34.54167,85,B
34.55,85,B
34.55833,85,B
34.56667,85,B
34.575,85,B
34.58333,85,B
34.59167,85,B
34.6,84,B
34.60833,84,B
34.61667,84,B
34.625,84,B
34.63333,84,B
34.64167,83,B
34.65,83,B
34.65833,82,B
34.66667,81,B
34.675,81,B
34.68333,80,B
34.69167,80,B
34.7,79,B
34.70833,78,B
34.71667,77,B
34.725,77,B
34.73333,76,B
34.74167,76,B
34.75,75,B
34.75833,74,B
34.76667,74,B
34.775,73,B
34.78333,72,B
34.79167,71,B
34.8,71,B
34.80833,70,B
34.81667,69,B
34.825,68,B
34.83333,68,B
34.84167,67,B
34.85,66,B
34.85833,65,B
34.86667,65,B
34.875,64,B
34.88333,63,B
34.89167,61,B
34.9,60,B
34.90833,59,B
34.91667,58,B
34.925,58,B
34.93333,57,B
34.94167,56,B
34.95,55,B
34.95833,54,B
34.96667,53,B
34.975,52,B
34.98333,51,B
34.99167,50,B
35.0,48,B
35.00833,47,B
35.01667,46,B
35.025,45,B
35.03333,45,B
35.04167,44,B
35.05,43,B
35.05833,43,B
35.06667,42,B
35.075,41,B
35.08333,41,B
35.09167,40,B
35.1,40,B
35.10833,39,B
35.11667,38,B
35.125,37,B
35.13333,36,B
35.14167,35,B
35.15,35,B
35.15833,34,B
35.16667,33,B
35.175,32,B
35.18333,32,B
35.19167,31,B
35.2,30,B
35.20833,30,B
35.21667,29,B
35.225,29,B
35.23333,28,B
35.24167,28,B
35.25,28,B
35.25833,28,B
35.26667,27,B
35.275,27,B
35.28333,26,B
35.29167,26,B
35.3,25,B
35.30833,25,B
35.31667,24,B
35.325,24,B
35.33333,24,B
35.34167,24,B
35.35,24,B
35.35833,24,B
35.36667,24,B
35.375,24,B
35.38333,25,B
35.39167,25,B
35.4,25,B
35.40833,25,B
35.41667,25,B
35.425,25,B
35.43333,25,B
35.44167,26,B
35.45,26,B
35.45833,26,B
35.46667,27,B
35.475,27,B
35.48333,28,B
35.49167,29,B
35.5,30,B
35.50833,31,B
35.51667,31,B
