#
# 2021-04-05_DM_glucose_glycerol_acetate_0.1mM
# ------------------------------
# Acquired: 4/6/2021 9:54:00 AM
# Converted: 04/11/2021 12:04:13 PM
# Vial: 30
# Injection Volume: 20 uL
# Sample ID: 003
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
12.21667,-3,B
12.225,-4,B
12.23333,-5,B
12.24167,-5,B
12.25,-6,B
12.25833,-6,B
12.26667,-6,B
12.275,-7,B
12.28333,-7,B
12.29167,-8,B
12.3,-8,B
12.30833,-8,B
12.31667,-9,B
12.325,-9,B
12.33333,-9,B
12.34167,-9,B
12.35,-8,B
12.35833,-8,B
12.36667,-9,B
12.375,-8,B
12.38333,-8,B
12.39167,-8,B
12.4,-7,B
12.40833,-7,B
12.41667,-7,B
12.425,-7,B
12.43333,-6,B
12.44167,-6,B
12.45,-5,B
12.45833,-4,B
12.46667,-4,B
12.475,-3,B
12.48333,-2,B
12.49167,-1,B
12.5,0,B
12.50833,1,B
12.51667,2,B
12.525,2,B
12.53333,4,B
12.54167,5,B
12.55,6,B
12.55833,8,B
12.56667,9,B
12.575,11,B
12.58333,13,B
12.59167,15,B
12.6,18,B
12.60833,21,B
12.61667,24,B
12.625,29,B
12.63333,34,B
12.64167,40,B
12.65,48,B
12.65833,58,B
12.66667,69,B
12.675,82,B
12.68333,98,B
12.69167,116,B
12.7,137,B
12.70833,162,B
12.71667,190,B
12.725,223,B
12.73333,260,B
12.74167,302,B
12.75,349,B
12.75833,401,B
12.76667,459,B
12.775,523,B
12.78333,594,B
12.79167,670,B
12.8,753,B
12.80833,843,B
12.81667,939,B
12.825,1043,B
12.83333,1153,B
12.84167,1270,B
12.85,1394,B
12.85833,1524,B
12.86667,1660,B
12.875,1803,B
12.88333,1953,B
12.89167,2108,B
12.9,2269,B
12.90833,2436,B
12.91667,2608,B
12.925,2786,B
12.93333,2969,B
12.94167,3157,B
12.95,3350,B
12.95833,3549,B
12.96667,3752,B
12.975,3959,B
12.98333,4170,B
12.99167,4386,B
13.0,4605,B
13.00833,4828,B
13.01667,5056,B
13.025,5287,B
13.03333,5521,B
13.04167,5759,B
13.05,6000,B
13.05833,6244,B
13.06667,6492,B
13.075,6742,B
13.08333,6995,B
13.09167,7252,B
13.1,7511,B
13.108329999999999,7773,B
13.116670000000001,8038,B
13.125,8305,B
13.133329999999999,8575,B
13.141670000000001,8848,B
13.15,9123,B
13.15833,9401,B
13.166670000000002,9682,B
13.175,9965,B
13.183329999999998,10250,B
13.191670000000002,10538,B
13.2,10828,B
13.208329999999998,11120,B
13.21667,11415,B
13.225,11712,B
13.233329999999999,12012,B
13.241670000000001,12315,B
13.25,12619,B
13.258329999999999,12926,B
13.266670000000001,13235,B
13.275,13547,B
13.28333,13860,B
13.291670000000002,14177,B
13.3,14496,B
13.308329999999998,14817,B
13.316670000000002,15141,B
13.325,15468,B
13.333329999999998,15796,B
13.34167,16127,B
13.35,16461,B
13.358329999999999,16796,B
13.366670000000001,17135,B
13.375,17475,B
13.383329999999999,17818,B
13.391670000000001,18164,B
13.4,18512,B
13.40833,18863,B
13.416670000000002,19216,B
13.425,19571,B
13.433329999999998,19929,B
13.441670000000002,20290,B
13.45,20653,B
13.458329999999998,21019,B
13.46667,21388,B
13.475,21759,B
13.483329999999999,22133,B
13.491670000000001,22510,B
13.5,22889,B
13.508329999999999,23271,B
13.516670000000001,23656,B
13.525,24043,B
13.53333,24434,B
13.541670000000002,24827,B
13.55,25222,B
13.558329999999998,25621,B
13.566670000000002,26022,B
13.575,26426,B
13.583329999999998,26833,B
13.59167,27244,B
13.6,27657,B
13.608329999999999,28073,B
13.616670000000001,28491,B
13.625,28913,B
13.633329999999999,29337,B
13.641670000000001,29766,B
13.65,30197,B
13.65833,30631,B
13.666670000000002,31068,B
13.675,31508,B
13.683329999999998,31951,B
13.691670000000002,32398,B
13.7,32848,B
13.708329999999998,33301,B
13.71667,33757,B
13.725,34217,B
13.733329999999999,34679,B
13.741670000000001,35145,B
13.75,35614,B
13.758329999999999,36087,B
13.766670000000001,36563,B
13.775,37042,B
13.78333,37525,B
13.791670000000002,38011,B
13.8,38500,B
13.808329999999998,38993,B
13.816670000000002,39489,B
13.825,39989,B
13.833329999999998,40492,B
13.84167,40998,B
13.85,41508,B
13.858329999999999,42021,B
13.866670000000001,42535,B
13.875,43048,B
13.883329999999999,43558,B
13.891670000000001,44061,B
13.9,44550,B
13.90833,45015,B
13.916670000000002,45443,B
13.925,45816,B
13.933329999999998,46116,B
13.941670000000002,46317,B
13.95,46393,B
13.958329999999998,46319,B
13.96667,46067,B
13.975,45613,B
13.983329999999999,44940,B
13.991670000000001,44034,B
14.0,42891,B
14.008329999999999,41515,B
14.016670000000001,39920,B
14.025,38129,B
14.03333,36170,B
14.041670000000002,34080,B
14.05,31899,B
14.058329999999998,29669,B
14.066670000000002,27433,B
14.075,25231,B
14.083329999999998,23098,B
14.09167,21066,B
14.1,19161,B
14.108329999999999,17403,B
14.116670000000001,15804,B
14.125,14372,B
14.133329999999999,13110,B
14.141670000000001,12016,B
14.15,11085,B
14.15833,10308,B
14.166670000000002,9677,B
14.175,9179,B
14.183329999999998,8803,B
14.191670000000002,8536,B
14.2,8366,B
14.208329999999998,8279,B
14.21667,8263,B
14.225,8307,B
14.233329999999999,8400,B
14.241670000000001,8529,B
14.25,8685,B
14.258329999999999,8858,B
14.266670000000001,9038,B
14.275,9218,B
14.28333,9389,B
14.291670000000002,9545,B
14.3,9680,B
14.308329999999998,9789,B
14.316670000000002,9869,B
14.325,9915,B
14.333329999999998,9926,B
14.34167,9899,B
14.35,9836,B
14.358329999999999,9736,B
14.366670000000001,9599,B
14.375,9429,B
14.383329999999999,9226,B
14.391670000000001,8995,B
14.4,8737,B
14.40833,8455,B
14.416670000000002,8154,B
14.425,7836,B
14.433329999999998,7506,B
14.441670000000002,7166,B
14.45,6821,B
14.458329999999998,6473,B
14.46667,6126,B
14.475,5782,B
14.483329999999999,5443,B
14.491670000000001,5112,B
14.5,4791,B
14.508329999999999,4481,B
14.516670000000001,4182,B
14.525,3897,B
14.53333,3626,B
14.541670000000002,3369,B
14.55,3126,B
14.558329999999998,2898,B
14.566670000000002,2684,B
14.575,2485,B
14.583329999999998,2299,B
14.59167,2126,B
14.6,1966,B
14.608329999999999,1819,B
14.616670000000001,1683,B
14.625,1557,B
14.633329999999999,1442,B
14.641670000000001,1337,B
14.65,1240,B
14.65833,1151,B
14.666670000000002,1071,B
14.675,997,B
14.683329999999998,929,B
14.691670000000002,868,B
14.7,812,B
14.708329999999998,761,B
14.71667,715,B
14.725,673,B
14.733329999999999,634,B
14.741670000000001,600,B
14.75,568,B
14.758329999999999,539,B
14.766670000000001,513,B
14.775,489,B
14.78333,467,B
14.791670000000002,447,B
14.8,429,B
14.808329999999998,413,B
14.816670000000002,398,B
14.825,385,B
14.833329999999998,373,B
14.84167,362,B
14.85,351,B
14.858329999999999,342,B
14.866670000000001,334,B
14.875,326,B
14.883329999999999,319,B
14.891670000000001,313,B
14.9,307,B
14.90833,303,B
14.916670000000002,298,B
14.925,294,B
14.933329999999998,291,B
14.941670000000002,288,B
14.95,285,B
14.958329999999998,282,B
14.96667,280,B
14.975,279,B
14.983329999999999,277,B
14.991670000000001,276,B
15.0,276,B
15.008329999999999,276,B
15.016670000000001,277,B
15.025,277,B
15.03333,278,B
15.041670000000002,278,B
15.05,279,B
15.058329999999998,281,B
15.066670000000002,282,B
15.075,283,B
15.083329999999998,285,B
15.09167,286,B
15.1,287,B
15.108329999999999,289,B
15.116670000000001,290,B
15.125,291,B
15.133329999999999,292,B
15.141670000000001,293,B
15.15,294,B
15.15833,295,B
15.166670000000002,295,B
15.175,296,B
15.183329999999998,296,B
15.191670000000002,296,B
15.2,296,B
15.208329999999998,295,B
15.21667,295,B
15.225,294,B
15.233329999999999,293,B
15.241670000000001,292,B
15.25,291,B
15.258329999999999,289,B
15.266670000000001,288,B
15.275,287,B
15.28333,286,B
15.291670000000002,285,B
15.3,285,B
15.308329999999998,284,B
15.316670000000002,285,B
15.325,285,B
15.333329999999998,286,B
15.34167,288,B
15.35,290,B
15.358329999999999,293,B
15.366670000000001,296,B
15.375,301,B
15.383329999999999,306,B
15.391670000000001,313,B
15.4,320,B
15.40833,328,B
15.416670000000002,337,B
15.425,347,B
15.433329999999998,358,B
15.441670000000002,370,B
15.45,383,B
15.458329999999998,396,B
15.46667,410,B
15.475,424,B
15.483329999999999,440,B
15.491670000000001,455,B
15.5,471,B
15.508329999999999,488,B
15.516670000000001,505,B
15.525,522,B
15.53333,539,B
15.541670000000002,556,B
15.55,572,B
15.558329999999998,588,B
15.566670000000002,603,B
15.575,618,B
15.583329999999998,632,B
15.59167,645,B
15.6,656,B
15.608329999999999,667,B
15.616670000000001,676,B
15.625,684,B
15.633329999999999,691,B
15.641670000000001,697,B
15.65,701,B
15.65833,703,B
15.666670000000002,704,B
15.675,704,B
15.683329999999998,702,B
15.691670000000002,698,B
15.7,693,B
15.708329999999998,687,B
15.71667,679,B
15.725,671,B
15.733329999999999,661,B
15.741670000000001,650,B
15.75,638,B
15.758329999999999,625,B
15.766670000000001,612,B
15.775,598,B
15.78333,583,B
15.791670000000002,567,B
15.8,551,B
15.808329999999998,535,B
15.816670000000002,519,B
15.825,502,B
15.833329999999998,486,B
15.84167,469,B
15.85,453,B
15.858329999999999,437,B
15.866670000000001,422,B
15.875,406,B
15.883329999999999,391,B
15.891670000000001,376,B
15.9,362,B
15.90833,348,B
15.916670000000002,334,B
15.925,321,B
15.933329999999998,309,B
15.941670000000002,297,B
15.95,286,B
15.958329999999998,275,B
15.96667,265,B
15.975,255,B
15.983329999999999,245,B
15.991670000000001,237,B
16.0,228,B
16.008329999999997,220,B
16.01667,213,B
16.025,206,B
16.03333,200,B
16.04167,193,B
16.05,188,B
16.058329999999998,183,B
16.066670000000002,178,B
16.075,173,B
16.08333,169,B
16.09167,165,B
16.1,162,B
16.10833,159,B
16.116670000000003,156,B
16.125,152,B
16.133329999999997,150,B
16.14167,147,B
16.15,145,B
16.15833,143,B
16.16667,141,B
16.175,139,B
16.183329999999998,138,B
16.191670000000002,137,B
16.2,135,B
16.20833,133,B
16.21667,132,B
16.225,132,B
16.23333,131,B
16.241670000000003,129,B
16.25,128,B
16.258329999999997,127,B
16.26667,126,B
16.275,125,B
16.28333,124,B
16.29167,123,B
16.3,122,B
16.308329999999998,121,B
16.316670000000002,120,B
16.325,119,B
16.33333,118,B
16.34167,117,B
16.35,116,B
16.35833,115,B
16.366670000000003,114,B
16.375,113,B
16.383329999999997,112,B
16.39167,111,B
16.4,110,B
16.40833,110,B
16.41667,109,B
16.425,108,B
16.433329999999998,107,B
16.441670000000002,106,B
16.45,106,B
16.45833,105,B
16.46667,104,B
16.475,103,B
16.48333,102,B
16.491670000000003,101,B
16.5,100,B
16.508329999999997,99,B
16.51667,98,B
16.525,97,B
16.53333,97,B
16.54167,96,B
16.55,96,B
16.558329999999998,95,B
16.566670000000002,95,B
16.575,94,B
16.58333,94,B
16.59167,94,B
16.6,93,B
16.60833,93,B
16.616670000000003,92,B
16.625,92,B
16.633329999999997,92,B
16.64167,91,B
16.65,91,B
16.65833,91,B
16.66667,90,B
16.675,90,B
16.683329999999998,90,B
16.691670000000002,90,B
16.7,90,B
16.70833,90,B
16.71667,90,B
16.725,90,B
16.73333,90,B
16.741670000000003,90,B
16.75,90,B
16.758329999999997,90,B
16.76667,90,B
16.775,90,B
16.78333,91,B
16.79167,91,B
16.8,91,B
16.808329999999998,91,B
16.816670000000002,91,B
16.825,90,B
16.83333,90,B
16.84167,90,B
16.85,90,B
16.85833,90,B
16.866670000000003,89,B
16.875,89,B
16.883329999999997,89,B
16.89167,89,B
16.9,90,B
16.90833,90,B
16.91667,90,B
16.925,89,B
16.933329999999998,89,B
16.941670000000002,89,B
16.95,88,B
16.95833,88,B
16.96667,88,B
16.975,88,B
16.98333,88,B
16.991670000000003,88,B
17.0,88,B
17.008329999999997,87,B
17.01667,87,B
17.025,86,B
17.03333,86,B
17.04167,85,B
17.05,84,B
17.058329999999998,84,B
17.066670000000002,83,B
17.075,83,B
17.08333,82,B
17.09167,82,B
17.1,81,B
17.10833,80,B
17.116670000000003,79,B
17.125,78,B
17.133329999999997,77,B
17.14167,77,B
17.15,76,B
17.15833,76,B
17.16667,75,B
17.175,75,B
17.183329999999998,74,B
17.191670000000002,73,B
17.2,73,B
17.20833,72,B
17.21667,71,B
17.225,70,B
17.23333,69,B
17.241670000000003,68,B
17.25,67,B
17.258329999999997,67,B
17.26667,65,B
17.275,65,B
17.28333,65,B
17.29167,64,B
17.3,63,B
17.308329999999998,63,B
17.316670000000002,62,B
17.325,62,B
17.33333,61,B
17.34167,61,B
17.35,61,B
17.35833,60,B
17.366670000000003,60,B
17.375,59,B
17.383329999999997,59,B
17.39167,58,B
17.4,58,B
17.40833,58,B
17.41667,58,B
17.425,58,B
17.433329999999998,58,B
17.441670000000002,57,B
17.45,57,B
17.45833,57,B
17.46667,57,B
17.475,57,B
17.48333,57,B
17.491670000000003,57,B
17.5,57,B
17.508329999999997,56,B
17.51667,56,B
17.525,56,B
17.53333,55,B
17.54167,55,B
17.55,55,B
17.558329999999998,55,B
17.566670000000002,55,B
17.575,55,B
17.58333,55,B
17.59167,55,B
17.6,55,B
17.60833,55,B
17.616670000000003,55,B
17.625,55,B
17.633329999999997,55,B
17.64167,55,B
17.65,55,B
17.65833,55,B
17.66667,55,B
17.675,55,B
17.683329999999998,55,B
17.691670000000002,55,B
17.7,55,B
17.70833,55,B
17.71667,55,B
17.725,55,B
17.73333,55,B
17.741670000000003,55,B
17.75,55,B
17.758329999999997,55,B
17.76667,54,B
17.775,54,B
17.78333,53,B
17.79167,53,B
17.8,53,B
17.808329999999998,53,B
17.816670000000002,53,B
17.825,53,B
17.83333,53,B
17.84167,53,B
17.85,53,B
17.85833,52,B
17.866670000000003,52,B
17.875,52,B
17.883329999999997,52,B
17.89167,51,B
17.9,51,B
17.90833,50,B
17.91667,50,B
17.925,50,B
17.933329999999998,50,B
17.941670000000002,50,B
17.95,50,B
17.95833,49,B
17.96667,49,B
17.975,49,B
17.98333,49,B
17.991670000000003,49,B
18.0,49,B
18.008329999999997,49,B
18.01667,49,B
18.025,49,B
18.03333,49,B
18.04167,49,B
18.05,48,B
18.058329999999998,48,B
18.066670000000002,48,B
18.075,48,B
18.08333,49,B
18.09167,49,B
18.1,50,B
18.10833,50,B
18.116670000000003,51,B
18.125,51,B
18.133329999999997,52,B
18.14167,53,B
18.15,53,B
18.15833,54,B
18.16667,54,B
18.175,55,B
18.183329999999998,55,B
18.191670000000002,55,B
18.2,55,B
18.20833,56,B
18.21667,57,B
18.225,57,B
18.23333,58,B
18.241670000000003,59,B
18.25,60,B
18.258329999999997,61,B
18.26667,61,B
18.275,61,B
18.28333,62,B
18.29167,63,B
18.3,63,B
18.308329999999998,64,B
18.316670000000002,64,B
18.325,65,B
18.33333,65,B
18.34167,66,B
18.35,66,B
18.35833,66,B
18.366670000000003,66,B
18.375,67,B
18.383329999999997,67,B
18.39167,67,B
18.4,67,B
18.40833,66,B
18.41667,66,B
18.425,66,B
18.433329999999998,66,B
18.441670000000002,66,B
18.45,66,B
18.45833,66,B
18.46667,66,B
18.475,65,B
18.48333,65,B
18.491670000000003,65,B
18.5,64,B
18.508329999999997,64,B
18.51667,64,B
18.525,63,B
18.53333,63,B
18.54167,62,B
18.55,61,B
18.558329999999998,60,B
18.566670000000002,60,B
18.575,59,B
18.58333,59,B
18.59167,58,B
18.6,58,B
18.60833,57,B
18.616670000000003,56,B
18.625,56,B
18.633329999999997,55,B
18.64167,54,B
18.65,54,B
18.65833,53,B
18.66667,53,B
18.675,52,B
18.683329999999998,52,B
18.691670000000002,51,B
18.7,51,B
18.70833,51,B
18.71667,50,B
18.725,50,B
18.73333,50,B
18.741670000000003,50,B
18.75,50,B
18.758329999999997,50,B
18.76667,50,B
18.775,51,B
18.78333,51,B
18.79167,52,B
18.8,53,B
18.808329999999998,53,B
18.816670000000002,54,B
18.825,56,B
18.83333,57,B
18.84167,59,B
18.85,60,B
18.85833,62,B
18.866670000000003,64,B
18.875,65,B
18.883329999999997,67,B
18.89167,69,B
18.9,72,B
18.90833,74,B
18.91667,76,B
18.925,78,B
18.933329999999998,80,B
18.941670000000002,83,B
18.95,85,B
18.95833,87,B
18.96667,89,B
18.975,91,B
18.98333,93,B
18.991670000000003,95,B
19.0,97,B
19.008329999999997,99,B
19.01667,100,B
19.025,101,B
19.03333,103,B
19.04167,104,B
19.05,105,B
19.058329999999998,105,B
19.066670000000002,106,B
19.075,107,B
19.08333,107,B
19.09167,108,B
19.1,108,B
19.10833,108,B
19.116670000000003,108,B
19.125,107,B
19.133329999999997,107,B
19.14167,106,B
19.15,105,B
19.15833,105,B
19.16667,103,B
19.175,102,B
19.183329999999998,101,B
19.191670000000002,99,B
19.2,98,B
19.20833,97,B
19.21667,95,B
19.225,93,B
19.23333,92,B
19.241670000000003,90,B
19.25,89,B
19.258329999999997,87,B
19.26667,85,B
19.275,84,B
19.28333,82,B
19.29167,80,B
19.3,78,B
19.308329999999998,77,B
19.316670000000002,76,B
19.325,74,B
19.33333,73,B
19.34167,72,B
19.35,70,B
19.35833,68,B
19.366670000000003,67,B
19.375,66,B
19.383329999999997,65,B
19.39167,63,B
19.4,62,B
19.40833,62,B
19.41667,61,B
19.425,60,B
19.433329999999998,59,B
19.441670000000002,59,B
19.45,58,B
19.45833,57,B
19.46667,57,B
19.475,56,B
19.48333,56,B
19.491670000000003,55,B
19.5,55,B
19.508329999999997,54,B
19.51667,54,B
19.525,54,B
19.53333,54,B
19.54167,54,B
19.55,54,B
19.558329999999998,54,B
19.566670000000002,54,B
19.575,53,B
19.58333,53,B
19.59167,52,B
19.6,52,B
19.60833,52,B
19.616670000000003,52,B
19.625,52,B
19.633329999999997,52,B
19.64167,52,B
19.65,52,B
19.65833,52,B
19.66667,52,B
19.675,52,B
19.683329999999998,52,B
19.691670000000002,52,B
19.7,52,B
19.70833,51,B
19.71667,51,B
19.725,51,B
19.73333,51,B
19.741670000000003,51,B
19.75,51,B
19.758329999999997,51,B
19.76667,51,B
19.775,51,B
19.78333,50,B
19.79167,50,B
19.8,50,B
19.808329999999998,50,B
19.816670000000002,49,B
19.825,49,B
19.83333,48,B
19.84167,48,B
19.85,47,B
19.85833,47,B
19.866670000000003,46,B
19.875,46,B
19.883329999999997,46,B
19.89167,45,B
19.9,45,B
19.90833,44,B
19.91667,44,B
19.925,43,B
19.933329999999998,43,B
19.941670000000002,42,B
19.95,41,B
19.95833,41,B
19.96667,40,B
19.975,40,B
19.98333,40,B
19.991670000000003,40,B
20.0,39,B
20.008329999999997,39,B
20.01667,40,B
20.025,39,B
20.03333,39,B
20.04167,38,B
20.05,37,B
20.058329999999998,36,B
20.066670000000002,36,B
20.075,35,B
20.08333,35,B
20.09167,34,B
20.1,34,B
20.10833,34,B
20.116670000000003,34,B
20.125,33,B
20.133329999999997,33,B
20.14167,32,B
20.15,32,B
20.15833,32,B
20.16667,31,B
20.175,31,B
20.183329999999998,31,B
20.191670000000002,31,B
20.2,30,B
20.20833,30,B
20.21667,30,B
20.225,30,B
20.23333,29,B
20.241670000000003,29,B
20.25,29,B
20.258329999999997,30,B
20.26667,30,B
20.275,30,B
20.28333,30,B
20.29167,30,B
20.3,30,B
20.308329999999998,29,B
20.316670000000002,29,B
20.325,28,B
20.33333,28,B
20.34167,28,B
20.35,28,B
20.35833,28,B
20.366670000000003,28,B
20.375,28,B
20.383329999999997,28,B
20.39167,28,B
20.4,28,B
20.40833,28,B
20.41667,28,B
20.425,28,B
20.433329999999998,28,B
20.441670000000002,28,B
20.45,28,B
20.45833,28,B
20.46667,28,B
20.475,28,B
20.48333,28,B
20.491670000000003,29,B
20.5,29,B
20.508329999999997,29,B
20.51667,29,B
20.525,28,B
20.53333,28,B
20.54167,28,B
20.55,29,B
20.558329999999998,29,B
20.566670000000002,29,B
20.575,29,B
20.58333,30,B
20.59167,30,B
20.6,30,B
20.60833,30,B
20.616670000000003,31,B
20.625,31,B
20.633329999999997,32,B
20.64167,32,B
20.65,32,B
20.65833,32,B
20.66667,32,B
20.675,32,B
20.683329999999998,32,B
20.691670000000002,32,B
20.7,32,B
20.70833,33,B
20.71667,33,B
20.725,33,B
20.73333,33,B
20.741670000000003,34,B
20.75,34,B
20.758329999999997,35,B
20.76667,35,B
20.775,36,B
20.78333,36,B
20.79167,37,B
20.8,38,B
20.808329999999998,39,B
20.816670000000002,39,B
20.825,39,B
20.83333,39,B
20.84167,39,B
20.85,40,B
20.85833,40,B
20.866670000000003,40,B
20.875,41,B
20.883329999999997,41,B
20.89167,41,B
20.9,42,B
20.90833,42,B
20.91667,43,B
20.925,43,B
20.933329999999998,43,B
20.941670000000002,43,B
20.95,43,B
20.95833,43,B
20.96667,42,B
20.975,42,B
20.98333,42,B
20.991670000000003,43,B
21.0,43,B
21.008329999999997,43,B
21.01667,44,B
21.025,44,B
21.03333,44,B
21.04167,44,B
21.05,43,B
21.058329999999998,43,B
21.066670000000002,42,B
21.075,42,B
21.08333,41,B
21.09167,41,B
21.1,40,B
21.10833,40,B
21.116670000000003,39,B
21.125,39,B
21.133329999999997,38,B
21.14167,37,B
21.15,36,B
21.15833,36,B
21.16667,35,B
21.175,34,B
21.183329999999998,34,B
21.191670000000002,33,B
21.2,33,B
21.20833,31,B
21.21667,30,B
21.225,30,B
21.23333,29,B
21.241670000000003,28,B
21.25,28,B
21.258329999999997,27,B
21.26667,26,B
21.275,26,B
21.28333,25,B
21.29167,25,B
21.3,24,B
21.308329999999998,23,B
21.316670000000002,22,B
21.325,22,B
21.33333,21,B
21.34167,21,B
21.35,20,B
21.35833,20,B
21.366670000000003,19,B
21.375,19,B
21.383329999999997,18,B
21.39167,18,B
21.4,17,B
21.40833,17,B
21.41667,17,B
21.425,18,B
21.433329999999998,18,B
21.441670000000002,18,B
21.45,18,B
21.45833,18,B
21.46667,18,B
21.475,19,B
21.48333,19,B
21.491670000000003,20,B
21.5,20,B
21.508329999999997,21,B
21.51667,22,B
21.525,22,B
21.53333,23,B
21.54167,24,B
21.55,25,B
21.558329999999998,26,B
21.566670000000002,27,B
21.575,28,B
21.58333,29,B
21.59167,30,B
21.6,31,B
21.60833,32,B
21.616670000000003,33,B
21.625,35,B
21.633329999999997,37,B
21.64167,38,B
21.65,39,B
21.65833,41,B
21.66667,42,B
21.675,44,B
21.683329999999998,46,B
21.691670000000002,48,B
21.7,50,B
21.70833,52,B
21.71667,54,B
21.725,57,B
21.73333,59,B
21.741670000000003,62,B
21.75,65,B
21.758329999999997,67,B
21.76667,70,B
21.775,73,B
21.78333,76,B
21.79167,79,B
21.8,83,B
21.808329999999998,86,B
21.816670000000002,90,B
21.825,94,B
21.83333,97,B
21.84167,100,B
21.85,104,B
21.85833,108,B
21.866670000000003,111,B
21.875,115,B
21.883329999999997,119,B
21.89167,122,B
21.9,126,B
21.90833,130,B
21.91667,134,B
21.925,137,B
21.933329999999998,141,B
21.941670000000002,144,B
21.95,147,B
21.95833,149,B
21.96667,152,B
21.975,155,B
21.98333,157,B
21.991670000000003,159,B
22.0,161,B
22.008329999999997,162,B
22.01667,164,B
22.025,165,B
22.03333,165,B
22.04167,166,B
22.05,166,B
22.058329999999998,166,B
22.066670000000002,166,B
22.075,165,B
22.08333,164,B
22.09167,163,B
22.1,161,B
22.10833,159,B
22.116670000000003,157,B
22.125,155,B
22.133329999999997,152,B
22.14167,150,B
22.15,147,B
22.15833,144,B
22.16667,141,B
22.175,138,B
22.183329999999998,135,B
22.191670000000002,132,B
22.2,128,B
22.20833,125,B
22.21667,122,B
22.225,118,B
22.23333,115,B
22.241670000000003,112,B
22.25,108,B
22.258329999999997,105,B
22.26667,101,B
22.275,98,B
22.28333,95,B
22.29167,91,B
22.3,88,B
22.308329999999998,85,B
22.316670000000002,82,B
22.325,80,B
22.33333,77,B
22.34167,75,B
22.35,72,B
22.35833,70,B
22.366670000000003,68,B
22.375,66,B
22.383329999999997,63,B
22.39167,61,B
22.4,59,B
22.40833,57,B
22.41667,56,B
22.425,54,B
22.433329999999998,53,B
22.441670000000002,51,B
22.45,50,B
22.45833,49,B
22.46667,47,B
22.475,46,B
22.48333,45,B
22.491670000000003,44,B
22.5,43,B
22.508329999999997,42,B
22.51667,42,B
22.525,41,B
22.53333,40,B
22.54167,40,B
22.55,39,B
22.558329999999998,38,B
22.566670000000002,38,B
22.575,37,B
22.58333,36,B
22.59167,35,B
22.6,35,B
22.60833,34,B
22.616670000000003,33,B
22.625,33,B
22.633329999999997,33,B
22.64167,33,B
22.65,33,B
22.65833,33,B
22.66667,32,B
22.675,32,B
22.683329999999998,31,B
22.691670000000002,30,B
22.7,30,B
22.70833,29,B
22.71667,29,B
22.725,29,B
22.73333,29,B
22.741670000000003,29,B
22.75,28,B
22.758329999999997,28,B
22.76667,28,B
22.775,28,B
22.78333,27,B
22.79167,27,B
22.8,27,B
22.808329999999998,27,B
22.816670000000002,27,B
22.825,26,B
22.83333,26,B
22.84167,26,B
22.85,26,B
22.85833,26,B
22.866670000000003,26,B
22.875,26,B
22.883329999999997,26,B
22.89167,26,B
22.9,25,B
22.90833,25,B
22.91667,25,B
22.925,25,B
22.933329999999998,25,B
22.941670000000002,25,B
22.95,25,B
22.95833,25,B
22.96667,26,B
22.975,26,B
22.98333,27,B
22.991670000000003,27,B
23.0,27,B
23.008329999999997,27,B
23.01667,27,B
23.025,27,B
23.03333,27,B
23.04167,27,B
23.05,27,B
23.058329999999998,28,B
23.066670000000002,28,B
23.075,28,B
23.08333,28,B
23.09167,28,B
23.1,29,B
23.10833,29,B
23.116670000000003,30,B
23.125,30,B
23.133329999999997,30,B
23.14167,30,B
23.15,31,B
23.15833,31,B
23.16667,31,B
23.175,31,B
23.183329999999998,31,B
23.191670000000002,32,B
23.2,32,B
23.20833,33,B
23.21667,33,B
23.225,34,B
23.23333,34,B
23.241670000000003,34,B
23.25,35,B
23.258329999999997,35,B
23.26667,36,B
23.275,36,B
23.28333,37,B
23.29167,37,B
23.3,38,B
23.308329999999998,39,B
23.316670000000002,39,B
23.325,39,B
23.33333,39,B
23.34167,39,B
23.35,39,B
23.35833,40,B
23.366670000000003,41,B
23.375,42,B
23.383329999999997,42,B
23.39167,43,B
23.4,44,B
23.40833,44,B
23.41667,45,B
23.425,45,B
23.433329999999998,45,B
23.441670000000002,46,B
23.45,46,B
23.45833,46,B
23.46667,47,B
23.475,47,B
23.48333,47,B
23.491670000000003,48,B
23.5,48,B
23.508329999999997,49,B
23.51667,49,B
23.525,50,B
23.53333,50,B
23.54167,51,B
23.55,51,B
23.558329999999998,51,B
23.566670000000002,51,B
23.575,52,B
23.58333,52,B
23.59167,52,B
23.6,53,B
23.60833,53,B
23.616670000000003,53,B
23.625,54,B
23.633329999999997,54,B
23.64167,54,B
23.65,54,B
23.65833,55,B
23.66667,55,B
23.675,55,B
23.683329999999998,55,B
23.691670000000002,55,B
23.7,55,B
23.70833,55,B
23.71667,54,B
23.725,54,B
23.73333,54,B
23.741670000000003,54,B
23.75,55,B
23.758329999999997,55,B
23.76667,54,B
23.775,54,B
23.78333,54,B
23.79167,53,B
23.8,53,B
23.808329999999998,53,B
23.816670000000002,53,B
23.825,53,B
23.83333,53,B
23.84167,53,B
23.85,52,B
23.85833,52,B
23.866670000000003,52,B
23.875,51,B
23.883329999999997,50,B
23.89167,50,B
23.9,49,B
23.90833,49,B
23.91667,48,B
23.925,48,B
23.933329999999998,47,B
23.941670000000002,47,B
23.95,46,B
23.95833,45,B
23.96667,45,B
