time_min,intensity_mV,date,solute_concentration_mM
13.09167,-149,2021-03-15,5.0
13.1,-148,2021-03-15,5.0
13.108329999999999,-148,2021-03-15,5.0
13.116670000000001,-147,2021-03-15,5.0
13.125,-146,2021-03-15,5.0
13.133329999999999,-145,2021-03-15,5.0
13.141670000000001,-144,2021-03-15,5.0
13.15,-143,2021-03-15,5.0
13.15833,-142,2021-03-15,5.0
13.166670000000002,-141,2021-03-15,5.0
13.175,-141,2021-03-15,5.0
13.183329999999998,-141,2021-03-15,5.0
13.191670000000002,-140,2021-03-15,5.0
13.2,-140,2021-03-15,5.0
13.208329999999998,-140,2021-03-15,5.0
13.21667,-140,2021-03-15,5.0
13.225,-139,2021-03-15,5.0
13.233329999999999,-139,2021-03-15,5.0
13.241670000000001,-139,2021-03-15,5.0
13.25,-139,2021-03-15,5.0
13.258329999999999,-138,2021-03-15,5.0
13.266670000000001,-138,2021-03-15,5.0
13.275,-138,2021-03-15,5.0
13.28333,-139,2021-03-15,5.0
13.291670000000002,-139,2021-03-15,5.0
13.3,-139,2021-03-15,5.0
13.308329999999998,-139,2021-03-15,5.0
13.316670000000002,-139,2021-03-15,5.0
13.325,-139,2021-03-15,5.0
13.333329999999998,-139,2021-03-15,5.0
13.34167,-139,2021-03-15,5.0
13.35,-138,2021-03-15,5.0
13.358329999999999,-138,2021-03-15,5.0
13.366670000000001,-138,2021-03-15,5.0
13.375,-138,2021-03-15,5.0
13.383329999999999,-138,2021-03-15,5.0
13.391670000000001,-139,2021-03-15,5.0
13.4,-139,2021-03-15,5.0
13.40833,-139,2021-03-15,5.0
13.416670000000002,-139,2021-03-15,5.0
13.425,-138,2021-03-15,5.0
13.433329999999998,-138,2021-03-15,5.0
13.441670000000002,-138,2021-03-15,5.0
13.45,-138,2021-03-15,5.0
13.458329999999998,-138,2021-03-15,5.0
13.46667,-138,2021-03-15,5.0
13.475,-137,2021-03-15,5.0
13.483329999999999,-137,2021-03-15,5.0
13.491670000000001,-137,2021-03-15,5.0
13.5,-136,2021-03-15,5.0
13.508329999999999,-136,2021-03-15,5.0
13.516670000000001,-136,2021-03-15,5.0
13.525,-135,2021-03-15,5.0
13.53333,-134,2021-03-15,5.0
13.541670000000002,-134,2021-03-15,5.0
13.55,-133,2021-03-15,5.0
13.558329999999998,-132,2021-03-15,5.0
13.566670000000002,-131,2021-03-15,5.0
13.575,-131,2021-03-15,5.0
13.583329999999998,-130,2021-03-15,5.0
13.59167,-130,2021-03-15,5.0
13.6,-129,2021-03-15,5.0
13.608329999999999,-129,2021-03-15,5.0
13.616670000000001,-129,2021-03-15,5.0
13.625,-128,2021-03-15,5.0
13.633329999999999,-128,2021-03-15,5.0
13.641670000000001,-128,2021-03-15,5.0
13.65,-128,2021-03-15,5.0
13.65833,-128,2021-03-15,5.0
13.666670000000002,-128,2021-03-15,5.0
13.675,-128,2021-03-15,5.0
13.683329999999998,-128,2021-03-15,5.0
13.691670000000002,-129,2021-03-15,5.0
13.7,-129,2021-03-15,5.0
13.708329999999998,-129,2021-03-15,5.0
13.71667,-129,2021-03-15,5.0
13.725,-130,2021-03-15,5.0
13.733329999999999,-131,2021-03-15,5.0
13.741670000000001,-131,2021-03-15,5.0
13.75,-131,2021-03-15,5.0
13.758329999999999,-132,2021-03-15,5.0
13.766670000000001,-132,2021-03-15,5.0
13.775,-132,2021-03-15,5.0
13.78333,-133,2021-03-15,5.0
13.791670000000002,-134,2021-03-15,5.0
13.8,-135,2021-03-15,5.0
13.808329999999998,-137,2021-03-15,5.0
13.816670000000002,-138,2021-03-15,5.0
13.825,-138,2021-03-15,5.0
13.833329999999998,-139,2021-03-15,5.0
13.84167,-141,2021-03-15,5.0
13.85,-142,2021-03-15,5.0
13.858329999999999,-143,2021-03-15,5.0
13.866670000000001,-144,2021-03-15,5.0
13.875,-145,2021-03-15,5.0
13.883329999999999,-146,2021-03-15,5.0
13.891670000000001,-147,2021-03-15,5.0
13.9,-149,2021-03-15,5.0
13.90833,-150,2021-03-15,5.0
13.916670000000002,-151,2021-03-15,5.0
13.925,-152,2021-03-15,5.0
13.933329999999998,-154,2021-03-15,5.0
13.941670000000002,-155,2021-03-15,5.0
13.95,-156,2021-03-15,5.0
13.958329999999998,-157,2021-03-15,5.0
13.96667,-158,2021-03-15,5.0
13.975,-159,2021-03-15,5.0
13.983329999999999,-160,2021-03-15,5.0
13.991670000000001,-161,2021-03-15,5.0
14.0,-163,2021-03-15,5.0
14.008329999999999,-164,2021-03-15,5.0
14.016670000000001,-165,2021-03-15,5.0
14.025,-166,2021-03-15,5.0
14.03333,-167,2021-03-15,5.0
14.041670000000002,-168,2021-03-15,5.0
14.05,-168,2021-03-15,5.0
14.058329999999998,-169,2021-03-15,5.0
14.066670000000002,-170,2021-03-15,5.0
14.075,-170,2021-03-15,5.0
14.083329999999998,-171,2021-03-15,5.0
14.09167,-172,2021-03-15,5.0
14.1,-172,2021-03-15,5.0
14.108329999999999,-173,2021-03-15,5.0
14.116670000000001,-174,2021-03-15,5.0
14.125,-175,2021-03-15,5.0
14.133329999999999,-176,2021-03-15,5.0
14.141670000000001,-176,2021-03-15,5.0
14.15,-176,2021-03-15,5.0
14.15833,-177,2021-03-15,5.0
14.166670000000002,-177,2021-03-15,5.0
14.175,-178,2021-03-15,5.0
14.183329999999998,-178,2021-03-15,5.0
14.191670000000002,-179,2021-03-15,5.0
14.2,-179,2021-03-15,5.0
14.208329999999998,-179,2021-03-15,5.0
14.21667,-179,2021-03-15,5.0
14.225,-178,2021-03-15,5.0
14.233329999999999,-178,2021-03-15,5.0
14.241670000000001,-178,2021-03-15,5.0
14.25,-178,2021-03-15,5.0
14.258329999999999,-178,2021-03-15,5.0
14.266670000000001,-178,2021-03-15,5.0
14.275,-178,2021-03-15,5.0
14.28333,-178,2021-03-15,5.0
14.291670000000002,-177,2021-03-15,5.0
14.3,-177,2021-03-15,5.0
14.308329999999998,-176,2021-03-15,5.0
14.316670000000002,-175,2021-03-15,5.0
14.325,-174,2021-03-15,5.0
14.333329999999998,-174,2021-03-15,5.0
14.34167,-173,2021-03-15,5.0
14.35,-172,2021-03-15,5.0
14.358329999999999,-171,2021-03-15,5.0
14.366670000000001,-170,2021-03-15,5.0
14.375,-169,2021-03-15,5.0
14.383329999999999,-168,2021-03-15,5.0
14.391670000000001,-167,2021-03-15,5.0
14.4,-166,2021-03-15,5.0
14.40833,-165,2021-03-15,5.0
14.416670000000002,-164,2021-03-15,5.0
14.425,-163,2021-03-15,5.0
14.433329999999998,-162,2021-03-15,5.0
14.441670000000002,-160,2021-03-15,5.0
14.45,-159,2021-03-15,5.0
14.458329999999998,-158,2021-03-15,5.0
14.46667,-156,2021-03-15,5.0
14.475,-155,2021-03-15,5.0
14.483329999999999,-153,2021-03-15,5.0
14.491670000000001,-152,2021-03-15,5.0
14.5,-150,2021-03-15,5.0
14.508329999999999,-149,2021-03-15,5.0
14.516670000000001,-148,2021-03-15,5.0
14.525,-147,2021-03-15,5.0
14.53333,-146,2021-03-15,5.0
14.541670000000002,-146,2021-03-15,5.0
14.55,-146,2021-03-15,5.0
14.558329999999998,-146,2021-03-15,5.0
14.566670000000002,-145,2021-03-15,5.0
14.575,-145,2021-03-15,5.0
14.583329999999998,-145,2021-03-15,5.0
14.59167,-144,2021-03-15,5.0
14.6,-144,2021-03-15,5.0
14.608329999999999,-144,2021-03-15,5.0
14.616670000000001,-143,2021-03-15,5.0
14.625,-143,2021-03-15,5.0
14.633329999999999,-143,2021-03-15,5.0
14.641670000000001,-143,2021-03-15,5.0
14.65,-142,2021-03-15,5.0
14.65833,-142,2021-03-15,5.0
14.666670000000002,-141,2021-03-15,5.0
14.675,-141,2021-03-15,5.0
14.683329999999998,-140,2021-03-15,5.0
14.691670000000002,-140,2021-03-15,5.0
14.7,-139,2021-03-15,5.0
14.708329999999998,-139,2021-03-15,5.0
14.71667,-139,2021-03-15,5.0
14.725,-138,2021-03-15,5.0
14.733329999999999,-138,2021-03-15,5.0
14.741670000000001,-138,2021-03-15,5.0
14.75,-138,2021-03-15,5.0
14.758329999999999,-138,2021-03-15,5.0
14.766670000000001,-138,2021-03-15,5.0
14.775,-138,2021-03-15,5.0
14.78333,-138,2021-03-15,5.0
14.791670000000002,-138,2021-03-15,5.0
14.8,-139,2021-03-15,5.0
14.808329999999998,-140,2021-03-15,5.0
14.816670000000002,-140,2021-03-15,5.0
14.825,-141,2021-03-15,5.0
14.833329999999998,-141,2021-03-15,5.0
14.84167,-141,2021-03-15,5.0
14.85,-142,2021-03-15,5.0
14.858329999999999,-142,2021-03-15,5.0
14.866670000000001,-143,2021-03-15,5.0
14.875,-144,2021-03-15,5.0
14.883329999999999,-144,2021-03-15,5.0
14.891670000000001,-145,2021-03-15,5.0
14.9,-145,2021-03-15,5.0
14.90833,-146,2021-03-15,5.0
14.916670000000002,-146,2021-03-15,5.0
14.925,-147,2021-03-15,5.0
14.933329999999998,-147,2021-03-15,5.0
14.941670000000002,-147,2021-03-15,5.0
14.95,-147,2021-03-15,5.0
14.958329999999998,-147,2021-03-15,5.0
14.96667,-147,2021-03-15,5.0
14.975,-147,2021-03-15,5.0
14.983329999999999,-146,2021-03-15,5.0
14.991670000000001,-146,2021-03-15,5.0
15.0,-145,2021-03-15,5.0
15.008329999999999,-144,2021-03-15,5.0
15.016670000000001,-143,2021-03-15,5.0
15.025,-142,2021-03-15,5.0
15.03333,-141,2021-03-15,5.0
15.041670000000002,-139,2021-03-15,5.0
15.05,-137,2021-03-15,5.0
15.058329999999998,-134,2021-03-15,5.0
15.066670000000002,-130,2021-03-15,5.0
15.075,-125,2021-03-15,5.0
15.083329999999998,-120,2021-03-15,5.0
15.09167,-113,2021-03-15,5.0
15.1,-106,2021-03-15,5.0
15.108329999999999,-97,2021-03-15,5.0
15.116670000000001,-86,2021-03-15,5.0
15.125,-74,2021-03-15,5.0
15.133329999999999,-59,2021-03-15,5.0
15.141670000000001,-41,2021-03-15,5.0
15.15,-20,2021-03-15,5.0
15.15833,5,2021-03-15,5.0
15.166670000000002,35,2021-03-15,5.0
15.175,70,2021-03-15,5.0
15.183329999999998,110,2021-03-15,5.0
15.191670000000002,157,2021-03-15,5.0
15.2,212,2021-03-15,5.0
15.208329999999998,276,2021-03-15,5.0
15.21667,349,2021-03-15,5.0
15.225,434,2021-03-15,5.0
15.233329999999999,531,2021-03-15,5.0
15.241670000000001,643,2021-03-15,5.0
15.25,769,2021-03-15,5.0
15.258329999999999,911,2021-03-15,5.0
15.266670000000001,1072,2021-03-15,5.0
15.275,1252,2021-03-15,5.0
15.28333,1453,2021-03-15,5.0
15.291670000000002,1676,2021-03-15,5.0
15.3,1923,2021-03-15,5.0
15.308329999999998,2193,2021-03-15,5.0
15.316670000000002,2488,2021-03-15,5.0
15.325,2810,2021-03-15,5.0
15.333329999999998,3157,2021-03-15,5.0
15.34167,3530,2021-03-15,5.0
15.35,3930,2021-03-15,5.0
15.358329999999999,4355,2021-03-15,5.0
15.366670000000001,4805,2021-03-15,5.0
15.375,5278,2021-03-15,5.0
15.383329999999999,5772,2021-03-15,5.0
15.391670000000001,6287,2021-03-15,5.0
15.4,6818,2021-03-15,5.0
15.40833,7364,2021-03-15,5.0
15.416670000000002,7921,2021-03-15,5.0
15.425,8486,2021-03-15,5.0
15.433329999999998,9055,2021-03-15,5.0
15.441670000000002,9624,2021-03-15,5.0
15.45,10191,2021-03-15,5.0
15.458329999999998,10749,2021-03-15,5.0
15.46667,11296,2021-03-15,5.0
15.475,11826,2021-03-15,5.0
15.483329999999999,12335,2021-03-15,5.0
15.491670000000001,12820,2021-03-15,5.0
15.5,13277,2021-03-15,5.0
15.508329999999999,13702,2021-03-15,5.0
15.516670000000001,14091,2021-03-15,5.0
15.525,14442,2021-03-15,5.0
15.53333,14752,2021-03-15,5.0
15.541670000000002,15019,2021-03-15,5.0
15.55,15240,2021-03-15,5.0
15.558329999999998,15416,2021-03-15,5.0
15.566670000000002,15544,2021-03-15,5.0
15.575,15625,2021-03-15,5.0
15.583329999999998,15658,2021-03-15,5.0
15.59167,15644,2021-03-15,5.0
15.6,15583,2021-03-15,5.0
15.608329999999999,15478,2021-03-15,5.0
15.616670000000001,15329,2021-03-15,5.0
15.625,15138,2021-03-15,5.0
15.633329999999999,14908,2021-03-15,5.0
15.641670000000001,14641,2021-03-15,5.0
15.65,14341,2021-03-15,5.0
15.65833,14010,2021-03-15,5.0
15.666670000000002,13651,2021-03-15,5.0
15.675,13268,2021-03-15,5.0
15.683329999999998,12863,2021-03-15,5.0
15.691670000000002,12440,2021-03-15,5.0
15.7,12001,2021-03-15,5.0
15.708329999999998,11551,2021-03-15,5.0
15.71667,11092,2021-03-15,5.0
15.725,10627,2021-03-15,5.0
15.733329999999999,10159,2021-03-15,5.0
15.741670000000001,9691,2021-03-15,5.0
15.75,9224,2021-03-15,5.0
15.758329999999999,8761,2021-03-15,5.0
15.766670000000001,8304,2021-03-15,5.0
15.775,7856,2021-03-15,5.0
15.78333,7417,2021-03-15,5.0
15.791670000000002,6988,2021-03-15,5.0
15.8,6573,2021-03-15,5.0
15.808329999999998,6170,2021-03-15,5.0
15.816670000000002,5782,2021-03-15,5.0
15.825,5409,2021-03-15,5.0
15.833329999999998,5051,2021-03-15,5.0
15.84167,4709,2021-03-15,5.0
15.85,4382,2021-03-15,5.0
15.858329999999999,4072,2021-03-15,5.0
15.866670000000001,3778,2021-03-15,5.0
15.875,3501,2021-03-15,5.0
15.883329999999999,3238,2021-03-15,5.0
15.891670000000001,2991,2021-03-15,5.0
15.9,2760,2021-03-15,5.0
15.90833,2542,2021-03-15,5.0
15.916670000000002,2340,2021-03-15,5.0
15.925,2150,2021-03-15,5.0
15.933329999999998,1974,2021-03-15,5.0
15.941670000000002,1809,2021-03-15,5.0
15.95,1657,2021-03-15,5.0
15.958329999999998,1516,2021-03-15,5.0
15.96667,1385,2021-03-15,5.0
15.975,1264,2021-03-15,5.0
15.983329999999999,1153,2021-03-15,5.0
15.991670000000001,1050,2021-03-15,5.0
16.0,956,2021-03-15,5.0
16.008329999999997,869,2021-03-15,5.0
16.01667,790,2021-03-15,5.0
16.025,718,2021-03-15,5.0
16.03333,652,2021-03-15,5.0
16.04167,591,2021-03-15,5.0
16.05,536,2021-03-15,5.0
16.058329999999998,485,2021-03-15,5.0
16.066670000000002,439,2021-03-15,5.0
16.075,398,2021-03-15,5.0
16.08333,360,2021-03-15,5.0
16.09167,325,2021-03-15,5.0
16.1,294,2021-03-15,5.0
16.10833,266,2021-03-15,5.0
16.116670000000003,241,2021-03-15,5.0
16.125,217,2021-03-15,5.0
16.133329999999997,196,2021-03-15,5.0
16.14167,177,2021-03-15,5.0
16.15,159,2021-03-15,5.0
16.15833,144,2021-03-15,5.0
16.16667,129,2021-03-15,5.0
16.175,116,2021-03-15,5.0
16.183329999999998,105,2021-03-15,5.0
16.191670000000002,94,2021-03-15,5.0
16.2,85,2021-03-15,5.0
16.20833,76,2021-03-15,5.0
16.21667,69,2021-03-15,5.0
16.225,61,2021-03-15,5.0
16.23333,55,2021-03-15,5.0
16.241670000000003,49,2021-03-15,5.0
16.25,43,2021-03-15,5.0
16.258329999999997,38,2021-03-15,5.0
16.26667,33,2021-03-15,5.0
16.275,29,2021-03-15,5.0
16.28333,25,2021-03-15,5.0
16.29167,21,2021-03-15,5.0
16.3,18,2021-03-15,5.0
16.308329999999998,14,2021-03-15,5.0
16.316670000000002,11,2021-03-15,5.0
16.325,9,2021-03-15,5.0
16.33333,6,2021-03-15,5.0
16.34167,3,2021-03-15,5.0
16.35,1,2021-03-15,5.0
16.35833,-1,2021-03-15,5.0
16.366670000000003,-3,2021-03-15,5.0
16.375,-5,2021-03-15,5.0
16.383329999999997,-7,2021-03-15,5.0
16.39167,-9,2021-03-15,5.0
16.4,-11,2021-03-15,5.0
16.40833,-13,2021-03-15,5.0
16.41667,-15,2021-03-15,5.0
16.425,-17,2021-03-15,5.0
16.433329999999998,-19,2021-03-15,5.0
16.441670000000002,-20,2021-03-15,5.0
16.45,-21,2021-03-15,5.0
16.45833,-23,2021-03-15,5.0
16.46667,-24,2021-03-15,5.0
16.475,-26,2021-03-15,5.0
16.48333,-28,2021-03-15,5.0
16.491670000000003,-29,2021-03-15,5.0
16.5,-31,2021-03-15,5.0
16.508329999999997,-32,2021-03-15,5.0
16.51667,-34,2021-03-15,5.0
16.525,-36,2021-03-15,5.0
16.53333,-37,2021-03-15,5.0
16.54167,-39,2021-03-15,5.0
16.55,-41,2021-03-15,5.0
16.558329999999998,-42,2021-03-15,5.0
16.566670000000002,-44,2021-03-15,5.0
16.575,-46,2021-03-15,5.0
16.58333,-47,2021-03-15,5.0
16.59167,-49,2021-03-15,5.0
16.6,-50,2021-03-15,5.0
16.60833,-51,2021-03-15,5.0
16.616670000000003,-53,2021-03-15,5.0
16.625,-54,2021-03-15,5.0
16.633329999999997,-55,2021-03-15,5.0
16.64167,-56,2021-03-15,5.0
16.65,-57,2021-03-15,5.0
16.65833,-59,2021-03-15,5.0
16.66667,-61,2021-03-15,5.0
16.675,-62,2021-03-15,5.0
16.683329999999998,-64,2021-03-15,5.0
16.691670000000002,-65,2021-03-15,5.0
16.7,-66,2021-03-15,5.0
16.70833,-68,2021-03-15,5.0
16.71667,-69,2021-03-15,5.0
16.725,-70,2021-03-15,5.0
16.73333,-71,2021-03-15,5.0
16.741670000000003,-72,2021-03-15,5.0
16.75,-73,2021-03-15,5.0
16.758329999999997,-74,2021-03-15,5.0
16.76667,-75,2021-03-15,5.0
16.775,-76,2021-03-15,5.0
16.78333,-77,2021-03-15,5.0
16.79167,-78,2021-03-15,5.0
16.8,-79,2021-03-15,5.0
16.808329999999998,-79,2021-03-15,5.0
16.816670000000002,-80,2021-03-15,5.0
16.825,-81,2021-03-15,5.0
16.83333,-81,2021-03-15,5.0
16.84167,-82,2021-03-15,5.0
16.85,-82,2021-03-15,5.0
16.85833,-83,2021-03-15,5.0
16.866670000000003,-83,2021-03-15,5.0
16.875,-83,2021-03-15,5.0
16.883329999999997,-84,2021-03-15,5.0
16.89167,-84,2021-03-15,5.0
16.9,-85,2021-03-15,5.0
16.90833,-85,2021-03-15,5.0
16.91667,-85,2021-03-15,5.0
16.925,-85,2021-03-15,5.0
16.933329999999998,-85,2021-03-15,5.0
16.941670000000002,-85,2021-03-15,5.0
16.95,-85,2021-03-15,5.0
16.95833,-86,2021-03-15,5.0
16.96667,-86,2021-03-15,5.0
16.975,-86,2021-03-15,5.0
16.98333,-86,2021-03-15,5.0
16.991670000000003,-86,2021-03-15,5.0
17.0,-86,2021-03-15,5.0
17.008329999999997,-86,2021-03-15,5.0
17.01667,-87,2021-03-15,5.0
17.025,-87,2021-03-15,5.0
17.03333,-88,2021-03-15,5.0
17.04167,-89,2021-03-15,5.0
17.05,-90,2021-03-15,5.0
17.058329999999998,-92,2021-03-15,5.0
17.066670000000002,-93,2021-03-15,5.0
17.075,-94,2021-03-15,5.0
17.08333,-95,2021-03-15,5.0
17.09167,-97,2021-03-15,5.0
17.1,-98,2021-03-15,5.0
17.10833,-98,2021-03-15,5.0
17.116670000000003,-99,2021-03-15,5.0
17.125,-100,2021-03-15,5.0
17.133329999999997,-101,2021-03-15,5.0
17.14167,-102,2021-03-15,5.0
17.15,-103,2021-03-15,5.0
17.15833,-104,2021-03-15,5.0
17.16667,-105,2021-03-15,5.0
17.175,-106,2021-03-15,5.0
17.183329999999998,-107,2021-03-15,5.0
17.191670000000002,-107,2021-03-15,5.0
17.2,-109,2021-03-15,5.0
17.20833,-110,2021-03-15,5.0
17.21667,-111,2021-03-15,5.0
17.225,-112,2021-03-15,5.0
17.23333,-113,2021-03-15,5.0
17.241670000000003,-113,2021-03-15,5.0
17.25,-114,2021-03-15,5.0
17.258329999999997,-115,2021-03-15,5.0
17.26667,-115,2021-03-15,5.0
17.275,-115,2021-03-15,5.0
17.28333,-116,2021-03-15,5.0
17.29167,-117,2021-03-15,5.0
17.3,-118,2021-03-15,5.0
17.308329999999998,-118,2021-03-15,5.0
17.316670000000002,-119,2021-03-15,5.0
17.325,-119,2021-03-15,5.0
17.33333,-120,2021-03-15,5.0
17.34167,-120,2021-03-15,5.0
17.35,-120,2021-03-15,5.0
17.35833,-120,2021-03-15,5.0
17.366670000000003,-121,2021-03-15,5.0
17.375,-121,2021-03-15,5.0
17.383329999999997,-121,2021-03-15,5.0
17.39167,-121,2021-03-15,5.0
17.4,-121,2021-03-15,5.0
17.40833,-121,2021-03-15,5.0
17.41667,-120,2021-03-15,5.0
17.425,-119,2021-03-15,5.0
17.433329999999998,-119,2021-03-15,5.0
17.441670000000002,-118,2021-03-15,5.0
17.45,-117,2021-03-15,5.0
17.45833,-117,2021-03-15,5.0
17.46667,-116,2021-03-15,5.0
17.475,-116,2021-03-15,5.0
17.48333,-115,2021-03-15,5.0
17.491670000000003,-115,2021-03-15,5.0
17.5,-114,2021-03-15,5.0
17.508329999999997,-113,2021-03-15,5.0
17.51667,-112,2021-03-15,5.0
17.525,-111,2021-03-15,5.0
17.53333,-110,2021-03-15,5.0
17.54167,-109,2021-03-15,5.0
17.55,-108,2021-03-15,5.0
17.558329999999998,-107,2021-03-15,5.0
17.566670000000002,-106,2021-03-15,5.0
17.575,-106,2021-03-15,5.0
17.58333,-105,2021-03-15,5.0
17.59167,-104,2021-03-15,5.0
17.6,-103,2021-03-15,5.0
17.60833,-102,2021-03-15,5.0
17.616670000000003,-101,2021-03-15,5.0
17.625,-100,2021-03-15,5.0
17.633329999999997,-99,2021-03-15,5.0
17.64167,-98,2021-03-15,5.0
17.65,-97,2021-03-15,5.0
17.65833,-96,2021-03-15,5.0
17.66667,-95,2021-03-15,5.0
17.675,-94,2021-03-15,5.0
17.683329999999998,-93,2021-03-15,5.0
17.691670000000002,-92,2021-03-15,5.0
17.7,-91,2021-03-15,5.0
17.70833,-91,2021-03-15,5.0
17.71667,-90,2021-03-15,5.0
17.725,-89,2021-03-15,5.0
17.73333,-89,2021-03-15,5.0
17.741670000000003,-88,2021-03-15,5.0
17.75,-87,2021-03-15,5.0
17.758329999999997,-87,2021-03-15,5.0
17.76667,-87,2021-03-15,5.0
17.775,-86,2021-03-15,5.0
17.78333,-86,2021-03-15,5.0
17.79167,-86,2021-03-15,5.0
17.8,-85,2021-03-15,5.0
17.808329999999998,-85,2021-03-15,5.0
17.816670000000002,-84,2021-03-15,5.0
17.825,-84,2021-03-15,5.0
17.83333,-85,2021-03-15,5.0
17.84167,-85,2021-03-15,5.0
17.85,-85,2021-03-15,5.0
17.85833,-85,2021-03-15,5.0
17.866670000000003,-86,2021-03-15,5.0
17.875,-86,2021-03-15,5.0
17.883329999999997,-86,2021-03-15,5.0
17.89167,-86,2021-03-15,5.0
17.9,-86,2021-03-15,5.0
17.90833,-86,2021-03-15,5.0
17.91667,-86,2021-03-15,5.0
17.925,-86,2021-03-15,5.0
17.933329999999998,-85,2021-03-15,5.0
17.941670000000002,-85,2021-03-15,5.0
17.95,-85,2021-03-15,5.0
17.95833,-85,2021-03-15,5.0
17.96667,-85,2021-03-15,5.0
17.975,-85,2021-03-15,5.0
17.98333,-85,2021-03-15,5.0
17.991670000000003,-84,2021-03-15,5.0
18.0,-84,2021-03-15,5.0
18.008329999999997,-83,2021-03-15,5.0
18.01667,-83,2021-03-15,5.0
18.025,-83,2021-03-15,5.0
18.03333,-83,2021-03-15,5.0
18.04167,-83,2021-03-15,5.0
18.05,-82,2021-03-15,5.0
18.058329999999998,-82,2021-03-15,5.0
18.066670000000002,-82,2021-03-15,5.0
18.075,-81,2021-03-15,5.0
18.08333,-81,2021-03-15,5.0
18.09167,-81,2021-03-15,5.0
18.1,-82,2021-03-15,5.0
18.10833,-82,2021-03-15,5.0
18.116670000000003,-82,2021-03-15,5.0
18.125,-82,2021-03-15,5.0
18.133329999999997,-82,2021-03-15,5.0
18.14167,-82,2021-03-15,5.0
18.15,-82,2021-03-15,5.0
18.15833,-83,2021-03-15,5.0
18.16667,-83,2021-03-15,5.0
18.175,-83,2021-03-15,5.0
18.183329999999998,-84,2021-03-15,5.0
18.191670000000002,-84,2021-03-15,5.0
18.2,-84,2021-03-15,5.0
18.20833,-85,2021-03-15,5.0
18.21667,-85,2021-03-15,5.0
18.225,-85,2021-03-15,5.0
18.23333,-85,2021-03-15,5.0
18.241670000000003,-85,2021-03-15,5.0
18.25,-85,2021-03-15,5.0
18.258329999999997,-85,2021-03-15,5.0
18.26667,-85,2021-03-15,5.0
18.275,-85,2021-03-15,5.0
18.28333,-85,2021-03-15,5.0
18.29167,-86,2021-03-15,5.0
18.3,-86,2021-03-15,5.0
18.308329999999998,-86,2021-03-15,5.0
18.316670000000002,-85,2021-03-15,5.0
18.325,-85,2021-03-15,5.0
18.33333,-85,2021-03-15,5.0
18.34167,-84,2021-03-15,5.0
18.35,-84,2021-03-15,5.0
18.35833,-84,2021-03-15,5.0
18.366670000000003,-84,2021-03-15,5.0
18.375,-83,2021-03-15,5.0
18.383329999999997,-83,2021-03-15,5.0
18.39167,-82,2021-03-15,5.0
18.4,-82,2021-03-15,5.0
18.40833,-81,2021-03-15,5.0
18.41667,-81,2021-03-15,5.0
18.425,-80,2021-03-15,5.0
18.433329999999998,-79,2021-03-15,5.0
18.441670000000002,-79,2021-03-15,5.0
18.45,-79,2021-03-15,5.0
18.45833,-78,2021-03-15,5.0
18.46667,-78,2021-03-15,5.0
18.475,-77,2021-03-15,5.0
18.48333,-77,2021-03-15,5.0
18.491670000000003,-76,2021-03-15,5.0
18.5,-76,2021-03-15,5.0
18.508329999999997,-75,2021-03-15,5.0
18.51667,-75,2021-03-15,5.0
18.525,-74,2021-03-15,5.0
18.53333,-73,2021-03-15,5.0
18.54167,-73,2021-03-15,5.0
18.55,-73,2021-03-15,5.0
18.558329999999998,-72,2021-03-15,5.0
18.566670000000002,-73,2021-03-15,5.0
18.575,-73,2021-03-15,5.0
18.58333,-73,2021-03-15,5.0
18.59167,-73,2021-03-15,5.0
18.6,-73,2021-03-15,5.0
18.60833,-72,2021-03-15,5.0
18.616670000000003,-72,2021-03-15,5.0
18.625,-72,2021-03-15,5.0
18.633329999999997,-72,2021-03-15,5.0
18.64167,-73,2021-03-15,5.0
18.65,-73,2021-03-15,5.0
18.65833,-73,2021-03-15,5.0
18.66667,-73,2021-03-15,5.0
18.675,-74,2021-03-15,5.0
18.683329999999998,-74,2021-03-15,5.0
18.691670000000002,-74,2021-03-15,5.0
18.7,-75,2021-03-15,5.0
18.70833,-75,2021-03-15,5.0
18.71667,-76,2021-03-15,5.0
18.725,-76,2021-03-15,5.0
18.73333,-76,2021-03-15,5.0
18.741670000000003,-77,2021-03-15,5.0
18.75,-77,2021-03-15,5.0
18.758329999999997,-77,2021-03-15,5.0
18.76667,-77,2021-03-15,5.0
18.775,-78,2021-03-15,5.0
18.78333,-78,2021-03-15,5.0
18.79167,-78,2021-03-15,5.0
18.8,-79,2021-03-15,5.0
18.808329999999998,-79,2021-03-15,5.0
18.816670000000002,-79,2021-03-15,5.0
18.825,-80,2021-03-15,5.0
18.83333,-80,2021-03-15,5.0
18.84167,-80,2021-03-15,5.0
18.85,-80,2021-03-15,5.0
18.85833,-80,2021-03-15,5.0
18.866670000000003,-80,2021-03-15,5.0
18.875,-80,2021-03-15,5.0
18.883329999999997,-80,2021-03-15,5.0
18.89167,-81,2021-03-15,5.0
18.9,-81,2021-03-15,5.0
18.90833,-81,2021-03-15,5.0
18.91667,-81,2021-03-15,5.0
18.925,-81,2021-03-15,5.0
18.933329999999998,-80,2021-03-15,5.0
18.941670000000002,-80,2021-03-15,5.0
18.95,-80,2021-03-15,5.0
18.95833,-80,2021-03-15,5.0
18.96667,-80,2021-03-15,5.0
